deposit the first,age,gender,Gift,Mobile banking,Special benefits,Recommendation
66200,29,female,no,yes,yes,Vanitha Vasana- People's Bank
66600,30,female,no,yes,yes,Vanitha Vasana- People's Bank
67000,31,female,no,yes,yes,Vanitha Vasana- People's Bank
67400,32,female,no,yes,yes,Vanitha Vasana- People's Bank
67800,33,female,no,yes,yes,Vanitha Vasana- People's Bank
68200,34,female,no,yes,yes,Vanitha Vasana- People's Bank
68600,35,female,no,yes,yes,Vanitha Vasana- People's Bank
69000,36,female,no,yes,yes,Vanitha Vasana- People's Bank
69400,37,female,no,yes,yes,Vanitha Vasana- People's Bank
69800,38,female,no,yes,yes,Vanitha Vasana- People's Bank
70200,39,female,no,yes,yes,Vanitha Vasana- People's Bank
70600,40,female,no,yes,yes,Vanitha Vasana- People's Bank
71000,41,female,no,yes,yes,Vanitha Vasana- People's Bank
71400,42,female,no,yes,yes,Vanitha Vasana- People's Bank
71800,43,female,no,yes,yes,Vanitha Vasana- People's Bank
72200,44,female,no,yes,yes,Vanitha Vasana- People's Bank
72600,45,female,no,yes,yes,Vanitha Vasana- People's Bank
73000,46,female,no,yes,yes,Vanitha Vasana- People's Bank
73400,47,female,no,yes,yes,Vanitha Vasana- People's Bank
73800,48,female,no,yes,yes,Vanitha Vasana- People's Bank
74200,49,female,no,yes,yes,Vanitha Vasana- People's Bank
74600,50,female,no,yes,yes,Vanitha Vasana- People's Bank
75000,51,female,no,yes,yes,Vanitha Vasana- People's Bank
75400,52,female,no,yes,yes,Vanitha Vasana- People's Bank
75800,53,female,no,yes,yes,Vanitha Vasana- People's Bank
76200,54,female,no,yes,yes,Vanitha Vasana- People's Bank
76600,55,female,no,yes,yes,Vanitha Vasana- People's Bank
77000,18,female,no,yes,yes,Vanitha Vasana- People's Bank
77400,19,female,no,yes,yes,Vanitha Vasana- People's Bank
77800,20,female,no,yes,yes,Vanitha Vasana- People's Bank
78200,21,female,no,yes,yes,Vanitha Vasana- People's Bank
78600,22,female,no,yes,yes,Vanitha Vasana- People's Bank
79000,23,female,no,yes,yes,Vanitha Vasana- People's Bank
79400,24,female,no,yes,yes,Vanitha Vasana- People's Bank
79800,25,female,no,yes,yes,Vanitha Vasana- People's Bank
80200,26,female,no,yes,yes,Vanitha Vasana- People's Bank
80600,27,female,no,yes,yes,Vanitha Vasana- People's Bank
81000,28,female,no,yes,yes,Vanitha Vasana- People's Bank
81400,29,female,no,yes,yes,Vanitha Vasana- People's Bank
81800,30,female,no,yes,yes,Vanitha Vasana- People's Bank
82200,31,female,no,yes,yes,Vanitha Vasana- People's Bank
82600,32,female,no,yes,yes,Vanitha Vasana- People's Bank
83000,33,female,no,yes,yes,Vanitha Vasana- People's Bank
83400,34,female,no,yes,yes,Vanitha Vasana- People's Bank
83800,35,female,no,yes,yes,Vanitha Vasana- People's Bank
84200,36,female,no,yes,yes,Vanitha Vasana- People's Bank
84600,37,female,no,yes,yes,Vanitha Vasana- People's Bank
85000,38,female,no,yes,yes,Vanitha Vasana- People's Bank
85400,39,female,no,yes,yes,Vanitha Vasana- People's Bank
85800,40,female,no,yes,yes,Vanitha Vasana- People's Bank
86200,41,female,no,yes,yes,Vanitha Vasana- People's Bank
86600,42,female,no,yes,yes,Vanitha Vasana- People's Bank
87000,43,female,no,yes,yes,Vanitha Vasana- People's Bank
87400,44,female,no,yes,yes,Vanitha Vasana- People's Bank
87800,45,female,no,yes,yes,Vanitha Vasana- People's Bank
88200,46,female,no,yes,yes,Vanitha Vasana- People's Bank
88600,47,female,no,yes,yes,Vanitha Vasana- People's Bank
89000,48,female,no,yes,yes,Vanitha Vasana- People's Bank
89400,49,female,no,yes,yes,Vanitha Vasana- People's Bank
89800,50,female,no,yes,yes,Vanitha Vasana- People's Bank
90200,51,female,no,yes,yes,Vanitha Vasana- People's Bank
90600,52,female,no,yes,yes,Vanitha Vasana- People's Bank
91000,53,female,no,yes,yes,Vanitha Vasana- People's Bank
91400,54,female,no,yes,yes,Vanitha Vasana- People's Bank
91800,55,female,no,yes,yes,Vanitha Vasana- People's Bank
92200,18,female,no,yes,yes,Vanitha Vasana- People's Bank
92600,19,female,no,yes,yes,Vanitha Vasana- People's Bank
93000,20,female,no,yes,yes,Vanitha Vasana- People's Bank
93400,21,female,no,yes,yes,Vanitha Vasana- People's Bank
93800,22,female,no,yes,yes,Vanitha Vasana- People's Bank
94200,23,female,no,yes,yes,Vanitha Vasana- People's Bank
94600,24,female,no,yes,yes,Vanitha Vasana- People's Bank
95000,25,female,no,yes,yes,Vanitha Vasana- People's Bank
95400,26,female,no,yes,yes,Vanitha Vasana- People's Bank
95800,27,female,no,yes,yes,Vanitha Vasana- People's Bank
96200,28,female,no,yes,yes,Vanitha Vasana- People's Bank
96600,29,female,no,yes,yes,Vanitha Vasana- People's Bank
97000,30,female,no,yes,yes,Vanitha Vasana- People's Bank
97400,31,female,no,yes,yes,Vanitha Vasana- People's Bank
97800,32,female,no,yes,yes,Vanitha Vasana- People's Bank
98200,33,female,no,yes,yes,Vanitha Vasana- People's Bank
98600,34,female,no,yes,yes,Vanitha Vasana- People's Bank
99000,35,female,no,yes,yes,Vanitha Vasana- People's Bank
99400,36,female,no,yes,yes,Vanitha Vasana- People's Bank
99800,37,female,no,yes,yes,Vanitha Vasana- People's Bank
100200,38,female,no,yes,yes,Vanitha Vasana- People's Bank
100600,39,female,no,yes,yes,Vanitha Vasana- People's Bank
101000,40,female,no,yes,yes,Vanitha Vasana- People's Bank
101400,41,female,no,yes,yes,Vanitha Vasana- People's Bank
101800,42,female,no,yes,yes,Vanitha Vasana- People's Bank
102200,43,female,no,yes,yes,Vanitha Vasana- People's Bank
102600,44,female,no,yes,yes,Vanitha Vasana- People's Bank
103000,45,female,no,yes,yes,Vanitha Vasana- People's Bank
103400,46,female,no,yes,yes,Vanitha Vasana- People's Bank
103800,47,female,no,yes,yes,Vanitha Vasana- People's Bank
104200,48,female,no,yes,yes,Vanitha Vasana- People's Bank
104600,49,female,no,yes,yes,Vanitha Vasana- People's Bank
105000,50,female,no,yes,yes,Vanitha Vasana- People's Bank
105400,51,female,no,yes,yes,Vanitha Vasana- People's Bank
105800,52,female,no,yes,yes,Vanitha Vasana- People's Bank
106200,53,female,no,yes,yes,Vanitha Vasana- People's Bank
106600,54,female,no,yes,yes,Vanitha Vasana- People's Bank
107000,55,female,no,yes,yes,Vanitha Vasana- People's Bank
107400,18,female,no,yes,yes,Vanitha Vasana- People's Bank
107800,19,female,no,yes,yes,Vanitha Vasana- People's Bank
108200,20,female,no,yes,yes,Vanitha Vasana- People's Bank
108600,21,female,no,yes,yes,Vanitha Vasana- People's Bank
109000,22,female,no,yes,yes,Vanitha Vasana- People's Bank
109400,23,female,no,yes,yes,Vanitha Vasana- People's Bank
109800,24,female,no,yes,yes,Vanitha Vasana- People's Bank
110200,25,female,no,yes,yes,Vanitha Vasana- People's Bank
110600,26,female,no,yes,yes,Vanitha Vasana- People's Bank
111000,27,female,no,yes,yes,Vanitha Vasana- People's Bank
111400,28,female,no,yes,yes,Vanitha Vasana- People's Bank
111800,29,female,no,yes,yes,Vanitha Vasana- People's Bank
112200,30,female,no,yes,yes,Vanitha Vasana- People's Bank
112600,31,female,no,yes,yes,Vanitha Vasana- People's Bank
113000,32,female,no,yes,yes,Vanitha Vasana- People's Bank
113400,33,female,no,yes,yes,Vanitha Vasana- People's Bank
113800,34,female,no,yes,yes,Vanitha Vasana- People's Bank
114200,35,female,no,yes,yes,Vanitha Vasana- People's Bank
114600,36,female,no,yes,yes,Vanitha Vasana- People's Bank
115000,37,female,no,yes,yes,Vanitha Vasana- People's Bank
115400,38,female,no,yes,yes,Vanitha Vasana- People's Bank
115800,39,female,no,yes,yes,Vanitha Vasana- People's Bank
116200,40,female,no,yes,yes,Vanitha Vasana- People's Bank
116600,41,female,no,yes,yes,Vanitha Vasana- People's Bank
117000,42,female,no,yes,yes,Vanitha Vasana- People's Bank
117400,43,female,no,yes,yes,Vanitha Vasana- People's Bank
117800,44,female,no,yes,yes,Vanitha Vasana- People's Bank
